symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,149.245,0.015,0.01,44187271610.00,United States,1999,214695,Industrials,Electrical Products
AACG,ATA Creativity Global American Depositary Shares,1.4046,-0.0354,-2.458,44072022.00,China,2008,4518,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,10.06,0.00,0.00,208337570.00,United States,2021,11675,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,0.0301,-0.0006,-1.954,0.00,United States,2021,25333,Industrials,Consumer Electronics/Appliances
AAOI,Applied Optoelectronics Inc. Common Stock,1.86,-0.09,-4.615,53054117.00,United States,2013,80641,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,129.88,-1.98,-1.502,2251773719200.00,United States,1980,39356792,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,26.56,0.03,0.113,1607626734.00,United States,2011,21702,Real Estate,Real Estate Investment Trusts
ABBV,AbbVie Inc. Common Stock,162.895,-0.205,-0.126,288076632351.00,United States,2012,966053,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,48.13,0.27,0.564,3337897754.00,United States,1994,50387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,9.6935,-0.6365,-6.162,2773314489.00,Canada,2020,673953,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,15.76,0.31,2.006,3613325254.00,United Kingdom,2020,82933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,172.945,3.935,2.328,3827801543.00,United States,2002,85325,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,10.07,0.00,0.00,194678779.00,United States,2021,1,Finance,Business Services
ABNB,Airbnb Inc. Class A Common Stock,83.76,-1.49,-1.748,49954380826.00,United States,2020,1785458,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,5.015,-0.195,-3.743,205240299.00,United States,2021,25188,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,13.68,-0.02,-0.146,2346442739.00,United States,2004,376464,Real Estate,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,2.01,-0.16,-7.373,185713767.00,United States,2021,302014,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,41.13,0.44,1.081,904950568.00,United States,2015,650,Finance,Investment Bankers/Brokers/Service
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,10.18,0.01,0.098,381750000.00,United States,2022,4700,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.0145,-0.0105,-42.00,0.00,United States,2022,294,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,10.18,0.00,0.00,109753125.00,United States,2022,31223,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,10.19,0.04,0.394,0.00,United States,2022,2400,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,15.41,-0.06,-0.388,2495356618.00,United States,1985,205545,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,10.01,0.01,0.10,431681250.00,United States,2021,24427,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,10.00,0.00,0.00,0.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.0162,0.0012,8.00,0.00,United States,2021,452,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,0.0775,-0.1282,-62.324,0.00,United States,2022,4900,Industrials,Consumer Electronics/Appliances
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,10.63,0.00,0.00,64354020.00,Hong Kong,2021,3,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0311,-0.0098,-23.961,0.00,Hong Kong,2021,500,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,7.85,-0.50,-5.988,564720444.00,United States,2020,280772,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,25.96,0.77,3.057,1400772888.00,United States,2022,343491,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,7.57,0.00,0.00,662125780.00,United States,2017,48124,Consumer Discretionary,Recreational Games/Products/Toys
ACET,Adicet Bio Inc. Common Stock ,7.68,-0.25,-3.153,150449879.00,United States,2018,167663,Health Care,Biotechnology: Pharmaceutical Preparations
ACHL,Achilles Therapeutics plc American Depositary Shares,0.8198,0.0197,2.462,33561598.00,United Kingdom,2021,293687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,1.665,-0.135,-7.50,405085834.00,United States,2020,871853,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,21.065,-0.065,-0.308,11271171862.00,United States,2020,325509,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,1.7184,-0.0266,-1.524,143337755.00,Switzerland,2016,33320,Health Care,Biotechnology: Pharmaceutical Preparations
ACLS,Axcelis Technologies Inc. Common Stock,79.39,-0.88,-1.096,2607852101.00,United States,2000,36050,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,30.41,-1.03,-3.276,1333596886.00,United States,2022,134655,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,85.20,0.51,0.602,11813003856.00,United States,2007,106678,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,7.205,-0.315,-4.189,428411656.00,United States,2017,202451,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),265.70,-0.39,-0.147,167321955729.00,Ireland,2001,352822,Technology,EDP Services
ACON,Aclarion Inc. Common Stock,0.42,-0.06,-12.50,3285036.00,United States,2022,57458,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,0.15,-0.04,-21.053,0.00,United States,2022,1201,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,0.6391,0.0591,10.19,15554297.00,United States,2006,202946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,7.18,0.01,0.139,178056576.00,United States,2011,47965,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,10.07,0.00,0.00,624225554.00,United States,2021,898,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,0.01,-0.0001,-0.99,0.00,United States,2021,80100,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,10.96,0.02,0.183,596691433.00,United States,2012,253023,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,15.34,0.26,1.724,1022920150.00,United States,2015,54307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,11.65,0.00,0.00,243308642.00,United States,2022,88,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,2.03,-0.04,-1.932,15122213.00,United States,2011,182565,Health Care, Medicinal Chemicals and Botanical Products 
