symbol,name,price,Net Change,percent_change,market_cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,149.245,0.015,0.01,44187271610.00,United States,1999,214695,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,44.83,0.63,1.425,7932093107.00,,2016,1148377,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,10.085,0.015,0.149,1260625000.00,,2021,148201,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,1.4046,-0.0354,-2.458,44072022.00,China,2008,4518,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,10.06,0.00,0.00,208337570.00,United States,2021,11675,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,0.0301,-0.0006,-1.954,0.00,United States,2021,25333,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,12.22,-0.30,-2.396,298108330.00,United States,,29148,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),2.86,-0.01,-0.348,81128699.00,United States,,40752,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00 ,17.6565,-0.1235,-0.695,,United States,,1020,,
AAIC^C,Arlington Asset Investment Corp 8.250 Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,21.1104,0.0104,0.049,,United States,,850,,
AAIN,Arlington Asset Investment Corp 6.000 Senior Notes Due 2026,23.179,-0.261,-1.113,0.00,United States,,400,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,12.625,-0.085,-0.669,8204998698.00,United States,,9079881,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375 Series A Preferred Stock,22.3275,-0.8775,-3.782,,United States,,27849,,
AAM^B,Apollo Asset Management Inc. 6.375 Series B Preferred Stock,22.50,-0.75,-3.226,,United States,,7564,,
AAMC,Altisource Asset Management Corp Com,19.6328,0.0328,0.167,34891510.00,United States,,193,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,2.42,0.00,0.00,49288694.00,United States,,5116,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,11.31,-0.06,-0.528,348127206.00,,2020,38019,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,1.86,-0.09,-4.615,53054117.00,United States,2013,80641,Technology,Semiconductors
AAON,AAON Inc. Common Stock,75.865,0.005,0.007,4035982875.00,United States,,35323,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,144.53,1.25,0.872,8563939573.00,United States,,240954,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,129.88,-1.98,-1.502,2251773719200.00,United States,1980,39356792,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,26.56,0.03,0.113,1607626734.00,United States,2011,21702,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,3.8799,0.0799,2.103,20981362.00,United States,,48712,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,0.2412,-0.0038,-1.551,33097804.00,Canada,2015,176150,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,100.87,0.17,0.169,2861096652.00,United States,,38727,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,34.1839,-0.0861,-0.251,3432099248.00,United States,,271988,Finance,Investment Managers
ABB,ABB Ltd Common Stock,30.658,0.358,1.182,57219365556.00,Switzerland,,376350,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,162.895,-0.205,-0.126,288076632351.00,United States,2012,966053,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,169.395,-0.615,-0.362,34231076666.00,United States,,221782,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,48.13,0.27,0.564,3337897754.00,United States,1994,50387,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,9.6935,-0.6365,-6.162,2773314489.00,Canada,2020,673953,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,15.76,0.31,2.006,3613325254.00,United Kingdom,2020,82933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,2.40,-0.11,-4.382,41221918.00,United States,,209116,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.72,-0.09,-3.203,42817103277.00,,2013,7020432,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,172.945,3.935,2.328,3827801543.00,United States,2002,85325,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,10.07,0.00,0.00,194678779.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,2.279,-0.071,-3.021,32840716.00,United States,,9607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,44.65,0.54,1.224,2929070541.00,United States,,77521,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,83.76,-1.49,-1.748,49954380826.00,United States,2020,1785458,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,5.015,-0.195,-3.743,205240299.00,United States,2021,25188,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,13.68,-0.02,-0.146,2346442739.00,United States,2004,376464,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per Share,16.645,0.3273,2.006,,United States,,12359,,
ABR^E,Arbor Realty Trust 6.25 Series E Cumulative Redeemable Preferred Stock,16.63,0.23,1.402,,United States,,9167,,
ABR^F,Arbor Realty Trust 6.25 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference 25.00 per share,17.92,-0.01,-0.056,,United States,,9212,,
ABSI,Absci Corporation Common Stock,2.01,-0.16,-7.373,185713767.00,United States,2021,302014,Health Care,Biotechnology: Pharmaceutical Preparations
